timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2026-04-11 20:15:00+00:00,23,3,68,3,12,2026-04-11,20:15,20,Saturday
2026-04-11 20:30:00+00:00,22,3,48,2,13,2026-04-11,20:30,20,Saturday
2026-04-11 20:45:00+00:00,19,7,53,0,23,2026-04-11,20:45,20,Saturday
2026-04-11 21:00:00+00:00,29,5,48,0,17,2026-04-11,21:00,21,Saturday
2026-04-11 21:15:00+00:00,22,4,53,0,16,2026-04-11,21:15,21,Saturday
2026-04-11 21:30:00+00:00,20,3,48,3,19,2026-04-11,21:30,21,Saturday
2026-04-11 21:45:00+00:00,22,2,35,0,5,2026-04-11,21:45,21,Saturday
2026-04-11 22:00:00+00:00,18,1,37,1,14,2026-04-11,22:00,22,Saturday
2026-04-11 22:15:00+00:00,13,5,48,0,13,2026-04-11,22:15,22,Saturday
2026-04-11 22:30:00+00:00,14,3,54,1,18,2026-04-11,22:30,22,Saturday
2026-04-11 22:45:00+00:00,17,5,41,3,9,2026-04-11,22:45,22,Saturday
2026-04-11 23:00:00+00:00,16,2,44,1,17,2026-04-11,23:00,23,Saturday
2026-04-11 23:15:00+00:00,11,3,38,0,5,2026-04-11,23:15,23,Saturday
2026-04-11 23:30:00+00:00,12,1,45,2,10,2026-04-11,23:30,23,Saturday
2026-04-11 23:45:00+00:00,9,1,27,1,6,2026-04-11,23:45,23,Saturday
2026-04-12 00:00:00+00:00,6,1,46,0,4,2026-04-12,00:00,0,Sunday
2026-04-12 00:15:00+00:00,8,0,34,1,8,2026-04-12,00:15,0,Sunday
2026-04-12 00:30:00+00:00,4,1,34,0,6,2026-04-12,00:30,0,Sunday
2026-04-12 00:45:00+00:00,5,1,18,0,6,2026-04-12,00:45,0,Sunday
2026-04-12 01:00:00+00:00,9,0,17,3,6,2026-04-12,01:00,1,Sunday
2026-04-12 01:15:00+00:00,5,0,10,0,3,2026-04-12,01:15,1,Sunday
2026-04-12 01:30:00+00:00,9,2,14,1,4,2026-04-12,01:30,1,Sunday
2026-04-12 01:45:00+00:00,7,0,12,0,1,2026-04-12,01:45,1,Sunday
2026-04-12 02:00:00+00:00,7,3,17,0,3,2026-04-12,02:00,2,Sunday
2026-04-12 02:15:00+00:00,3,1,37,0,4,2026-04-12,02:15,2,Sunday
2026-04-12 02:30:00+00:00,5,2,18,2,9,2026-04-12,02:30,2,Sunday
2026-04-12 02:45:00+00:00,3,1,17,0,1,2026-04-12,02:45,2,Sunday
2026-04-12 03:00:00+00:00,4,0,10,0,3,2026-04-12,03:00,3,Sunday
2026-04-12 03:15:00+00:00,8,1,11,0,2,2026-04-12,03:15,3,Sunday
2026-04-12 03:30:00+00:00,7,0,11,0,5,2026-04-12,03:30,3,Sunday
2026-04-12 03:45:00+00:00,4,3,17,0,4,2026-04-12,03:45,3,Sunday
2026-04-12 04:00:00+00:00,4,1,11,1,1,2026-04-12,04:00,4,Sunday
2026-04-12 04:15:00+00:00,6,1,27,0,1,2026-04-12,04:15,4,Sunday
2026-04-12 04:30:00+00:00,11,2,14,3,5,2026-04-12,04:30,4,Sunday
2026-04-12 04:45:00+00:00,10,2,8,0,4,2026-04-12,04:45,4,Sunday
2026-04-12 05:00:00+00:00,3,0,4,0,3,2026-04-12,05:00,5,Sunday
2026-04-12 05:15:00+00:00,13,1,10,0,2,2026-04-12,05:15,5,Sunday
2026-04-12 05:30:00+00:00,9,0,14,0,4,2026-04-12,05:30,5,Sunday
2026-04-12 05:45:00+00:00,15,2,9,0,2,2026-04-12,05:45,5,Sunday
2026-04-12 06:00:00+00:00,16,2,16,3,5,2026-04-12,06:00,6,Sunday
2026-04-12 06:15:00+00:00,13,7,14,0,2,2026-04-12,06:15,6,Sunday
2026-04-12 06:30:00+00:00,16,1,16,2,6,2026-04-12,06:30,6,Sunday
2026-04-12 06:45:00+00:00,22,4,29,1,4,2026-04-12,06:45,6,Sunday
2026-04-12 07:00:00+00:00,37,6,28,2,8,2026-04-12,07:00,7,Sunday
2026-04-12 07:15:00+00:00,26,11,29,3,7,2026-04-12,07:15,7,Sunday
2026-04-12 07:30:00+00:00,42,11,52,3,9,2026-04-12,07:30,7,Sunday
2026-04-12 07:45:00+00:00,57,19,44,5,17,2026-04-12,07:45,7,Sunday
2026-04-12 08:00:00+00:00,72,13,53,11,18,2026-04-12,08:00,8,Sunday
2026-04-12 08:15:00+00:00,60,13,84,6,21,2026-04-12,08:15,8,Sunday
2026-04-12 08:30:00+00:00,65,20,59,5,28,2026-04-12,08:30,8,Sunday
2026-04-12 08:45:00+00:00,47,8,62,7,17,2026-04-12,08:45,8,Sunday
2026-04-12 09:00:00+00:00,63,8,68,1,17,2026-04-12,09:00,9,Sunday
2026-04-12 09:15:00+00:00,53,9,57,4,10,2026-04-12,09:15,9,Sunday
2026-04-12 09:30:00+00:00,54,5,83,8,19,2026-04-12,09:30,9,Sunday
2026-04-12 09:45:00+00:00,59,15,88,0,19,2026-04-12,09:45,9,Sunday
2026-04-12 10:00:00+00:00,52,10,83,2,21,2026-04-12,10:00,10,Sunday
2026-04-12 10:15:00+00:00,52,15,102,3,23,2026-04-12,10:15,10,Sunday
2026-04-12 10:30:00+00:00,63,17,104,7,21,2026-04-12,10:30,10,Sunday
2026-04-12 10:45:00+00:00,61,10,100,3,18,2026-04-12,10:45,10,Sunday
2026-04-12 11:00:00+00:00,67,9,93,5,22,2026-04-12,11:00,11,Sunday
2026-04-12 11:15:00+00:00,59,8,101,1,23,2026-04-12,11:15,11,Sunday
2026-04-12 11:30:00+00:00,67,10,105,2,12,2026-04-12,11:30,11,Sunday
2026-04-12 11:45:00+00:00,54,10,96,3,14,2026-04-12,11:45,11,Sunday
2026-04-12 12:00:00+00:00,69,5,105,6,22,2026-04-12,12:00,12,Sunday
2026-04-12 12:15:00+00:00,60,10,92,8,21,2026-04-12,12:15,12,Sunday
2026-04-12 12:30:00+00:00,68,7,95,3,17,2026-04-12,12:30,12,Sunday
2026-04-12 12:45:00+00:00,73,10,93,8,20,2026-04-12,12:45,12,Sunday
2026-04-12 13:00:00+00:00,63,11,102,4,16,2026-04-12,13:00,13,Sunday
2026-04-12 13:15:00+00:00,63,10,95,5,12,2026-04-12,13:15,13,Sunday
2026-04-12 13:30:00+00:00,64,6,113,7,21,2026-04-12,13:30,13,Sunday
2026-04-12 13:45:00+00:00,56,9,88,2,11,2026-04-12,13:45,13,Sunday
2026-04-12 14:00:00+00:00,52,7,109,4,20,2026-04-12,14:00,14,Sunday
2026-04-12 14:15:00+00:00,64,8,92,2,14,2026-04-12,14:15,14,Sunday
2026-04-12 14:30:00+00:00,57,5,80,5,16,2026-04-12,14:30,14,Sunday
2026-04-12 14:45:00+00:00,55,6,100,3,18,2026-04-12,14:45,14,Sunday
2026-04-12 15:00:00+00:00,74,6,82,2,19,2026-04-12,15:00,15,Sunday
2026-04-12 15:15:00+00:00,59,7,107,2,16,2026-04-12,15:15,15,Sunday
2026-04-12 15:30:00+00:00,68,11,89,7,18,2026-04-12,15:30,15,Sunday
2026-04-12 15:45:00+00:00,58,10,101,4,21,2026-04-12,15:45,15,Sunday
2026-04-12 16:00:00+00:00,64,9,95,11,21,2026-04-12,16:00,16,Sunday
2026-04-12 16:15:00+00:00,57,9,96,4,17,2026-04-12,16:15,16,Sunday
2026-04-12 16:30:00+00:00,59,10,88,4,17,2026-04-12,16:30,16,Sunday
2026-04-12 16:45:00+00:00,56,7,106,8,21,2026-04-12,16:45,16,Sunday
2026-04-12 17:00:00+00:00,57,4,87,5,12,2026-04-12,17:00,17,Sunday
2026-04-12 17:15:00+00:00,38,7,82,2,11,2026-04-12,17:15,17,Sunday
2026-04-12 17:30:00+00:00,47,9,71,4,17,2026-04-12,17:30,17,Sunday
2026-04-12 17:45:00+00:00,45,11,82,2,17,2026-04-12,17:45,17,Sunday
2026-04-12 18:00:00+00:00,42,7,69,8,12,2026-04-12,18:00,18,Sunday
2026-04-12 18:15:00+00:00,50,9,76,2,12,2026-04-12,18:15,18,Sunday
2026-04-12 18:30:00+00:00,29,3,55,3,15,2026-04-12,18:30,18,Sunday
2026-04-12 18:45:00+00:00,26,12,49,1,18,2026-04-12,18:45,18,Sunday
2026-04-12 19:00:00+00:00,28,4,48,4,10,2026-04-12,19:00,19,Sunday
2026-04-12 19:15:00+00:00,22,1,51,1,8,2026-04-12,19:15,19,Sunday
2026-04-12 19:30:00+00:00,24,7,38,2,17,2026-04-12,19:30,19,Sunday
2026-04-12 19:45:00+00:00,14,8,41,0,17,2026-04-12,19:45,19,Sunday
2026-04-12 20:00:00+00:00,23,7,33,0,7,2026-04-12,20:00,20,Sunday
2026-04-12 20:15:00+00:00,15,4,36,0,12,2026-04-12,20:15,20,Sunday
2026-04-12 20:30:00+00:00,12,2,36,2,10,2026-04-12,20:30,20,Sunday
2026-04-12 20:45:00+00:00,10,4,18,3,6,2026-04-12,20:45,20,Sunday
2026-04-12 21:00:00+00:00,10,0,35,2,3,2026-04-12,21:00,21,Sunday
2026-04-12 21:15:00+00:00,13,2,25,1,3,2026-04-12,21:15,21,Sunday
2026-04-12 21:30:00+00:00,7,2,16,1,7,2026-04-12,21:30,21,Sunday
2026-04-12 21:45:00+00:00,6,2,10,0,3,2026-04-12,21:45,21,Sunday
2026-04-12 22:00:00+00:00,6,1,9,0,2,2026-04-12,22:00,22,Sunday
2026-04-12 22:15:00+00:00,8,1,17,1,4,2026-04-12,22:15,22,Sunday
2026-04-12 22:30:00+00:00,3,1,7,0,1,2026-04-12,22:30,22,Sunday
2026-04-12 22:45:00+00:00,3,0,10,0,4,2026-04-12,22:45,22,Sunday
2026-04-12 23:00:00+00:00,4,1,8,0,1,2026-04-12,23:00,23,Sunday
2026-04-12 23:15:00+00:00,5,1,6,0,3,2026-04-12,23:15,23,Sunday
2026-04-12 23:30:00+00:00,1,1,3,0,2,2026-04-12,23:30,23,Sunday
2026-04-12 23:45:00+00:00,2,0,4,0,1,2026-04-12,23:45,23,Sunday
2026-04-13 00:00:00+00:00,1,0,4,0,0,2026-04-13,00:00,0,Monday
2026-04-13 00:15:00+00:00,4,0,4,0,2,2026-04-13,00:15,0,Monday
2026-04-13 00:30:00+00:00,6,0,5,0,1,2026-04-13,00:30,0,Monday
2026-04-13 00:45:00+00:00,1,0,0,0,0,2026-04-13,00:45,0,Monday
2026-04-13 01:00:00+00:00,1,0,1,0,1,2026-04-13,01:00,1,Monday
2026-04-13 01:15:00+00:00,1,0,1,0,0,2026-04-13,01:15,1,Monday
2026-04-13 01:30:00+00:00,1,0,3,0,1,2026-04-13,01:30,1,Monday
2026-04-13 01:45:00+00:00,5,0,1,0,0,2026-04-13,01:45,1,Monday
2026-04-13 02:00:00+00:00,2,1,2,0,2,2026-04-13,02:00,2,Monday
2026-04-13 02:15:00+00:00,5,2,1,0,2,2026-04-13,02:15,2,Monday
2026-04-13 02:30:00+00:00,3,3,9,1,0,2026-04-13,02:30,2,Monday
2026-04-13 02:45:00+00:00,6,0,6,0,2,2026-04-13,02:45,2,Monday
2026-04-13 03:00:00+00:00,12,1,9,0,1,2026-04-13,03:00,3,Monday
2026-04-13 03:15:00+00:00,14,0,10,1,3,2026-04-13,03:15,3,Monday
2026-04-13 03:30:00+00:00,23,2,16,1,8,2026-04-13,03:30,3,Monday
2026-04-13 03:45:00+00:00,34,4,26,1,11,2026-04-13,03:45,3,Monday
2026-04-13 04:00:00+00:00,32,7,26,1,14,2026-04-13,04:00,4,Monday
2026-04-13 04:15:00+00:00,18,7,18,1,11,2026-04-13,04:15,4,Monday
2026-04-13 04:30:00+00:00,26,13,40,0,12,2026-04-13,04:30,4,Monday
2026-04-13 04:45:00+00:00,21,15,44,8,12,2026-04-13,04:45,4,Monday
2026-04-13 05:00:00+00:00,42,12,53,1,21,2026-04-13,05:00,5,Monday
2026-04-13 05:15:00+00:00,38,11,107,4,18,2026-04-13,05:15,5,Monday
2026-04-13 05:30:00+00:00,27,18,74,8,39,2026-04-13,05:30,5,Monday
2026-04-13 05:45:00+00:00,32,22,107,10,25,2026-04-13,05:45,5,Monday
2026-04-13 06:00:00+00:00,26,18,98,17,40,2026-04-13,06:00,6,Monday
2026-04-13 06:15:00+00:00,13,9,103,8,36,2026-04-13,06:15,6,Monday
2026-04-13 06:30:00+00:00,32,21,107,10,25,2026-04-13,06:30,6,Monday
2026-04-13 06:45:00+00:00,40,10,109,1,31,2026-04-13,06:45,6,Monday
2026-04-13 07:00:00+00:00,24,15,87,12,26,2026-04-13,07:00,7,Monday
2026-04-13 07:15:00+00:00,74,15,103,11,25,2026-04-13,07:15,7,Monday
2026-04-13 07:30:00+00:00,36,16,99,11,23,2026-04-13,07:30,7,Monday
2026-04-13 07:45:00+00:00,42,14,94,9,26,2026-04-13,07:45,7,Monday
2026-04-13 08:00:00+00:00,53,16,92,9,31,2026-04-13,08:00,8,Monday
2026-04-13 08:15:00+00:00,44,20,98,14,26,2026-04-13,08:15,8,Monday
2026-04-13 08:30:00+00:00,41,26,106,11,41,2026-04-13,08:30,8,Monday
2026-04-13 08:45:00+00:00,48,16,119,5,25,2026-04-13,08:45,8,Monday
2026-04-13 09:00:00+00:00,56,10,118,7,27,2026-04-13,09:00,9,Monday
2026-04-13 09:15:00+00:00,60,17,124,8,26,2026-04-13,09:15,9,Monday
2026-04-13 09:30:00+00:00,67,10,103,10,23,2026-04-13,09:30,9,Monday
2026-04-13 09:45:00+00:00,56,14,107,17,20,2026-04-13,09:45,9,Monday
2026-04-13 10:00:00+00:00,50,18,111,20,35,2026-04-13,10:00,10,Monday
2026-04-13 10:15:00+00:00,65,23,108,15,37,2026-04-13,10:15,10,Monday
2026-04-13 10:30:00+00:00,58,21,104,14,26,2026-04-13,10:30,10,Monday
2026-04-13 10:45:00+00:00,47,9,140,10,28,2026-04-13,10:45,10,Monday
2026-04-13 11:00:00+00:00,55,15,93,15,26,2026-04-13,11:00,11,Monday
2026-04-13 11:15:00+00:00,58,16,122,24,32,2026-04-13,11:15,11,Monday
2026-04-13 11:30:00+00:00,51,11,126,13,23,2026-04-13,11:30,11,Monday
2026-04-13 11:45:00+00:00,56,15,109,9,25,2026-04-13,11:45,11,Monday
2026-04-13 12:00:00+00:00,70,13,108,5,30,2026-04-13,12:00,12,Monday
2026-04-13 12:15:00+00:00,60,15,125,7,25,2026-04-13,12:15,12,Monday
2026-04-13 12:30:00+00:00,57,15,107,9,27,2026-04-13,12:30,12,Monday
2026-04-13 12:45:00+00:00,56,28,114,8,29,2026-04-13,12:45,12,Monday
2026-04-13 13:00:00+00:00,70,24,129,9,26,2026-04-13,13:00,13,Monday
2026-04-13 13:15:00+00:00,63,17,123,3,35,2026-04-13,13:15,13,Monday
2026-04-13 13:30:00+00:00,51,22,93,8,37,2026-04-13,13:30,13,Monday
2026-04-13 13:45:00+00:00,47,16,111,9,27,2026-04-13,13:45,13,Monday
2026-04-13 14:00:00+00:00,50,13,103,12,37,2026-04-13,14:00,14,Monday
2026-04-13 14:15:00+00:00,38,26,120,5,36,2026-04-13,14:15,14,Monday
2026-04-13 14:30:00+00:00,68,28,101,13,27,2026-04-13,14:30,14,Monday
2026-04-13 14:45:00+00:00,63,18,96,2,25,2026-04-13,14:45,14,Monday
2026-04-13 15:00:00+00:00,65,18,96,0,29,2026-04-13,15:00,15,Monday
2026-04-13 15:15:00+00:00,70,20,107,0,27,2026-04-13,15:15,15,Monday
2026-04-13 15:30:00+00:00,68,14,106,5,27,2026-04-13,15:30,15,Monday
2026-04-13 15:45:00+00:00,67,18,131,18,29,2026-04-13,15:45,15,Monday
2026-04-13 16:00:00+00:00,55,23,129,5,30,2026-04-13,16:00,16,Monday
2026-04-13 16:15:00+00:00,64,21,136,9,28,2026-04-13,16:15,16,Monday
2026-04-13 16:30:00+00:00,52,15,122,11,20,2026-04-13,16:30,16,Monday
2026-04-13 16:45:00+00:00,61,12,112,8,25,2026-04-13,16:45,16,Monday
2026-04-13 17:00:00+00:00,46,12,100,11,26,2026-04-13,17:00,17,Monday
2026-04-13 17:15:00+00:00,47,7,111,6,27,2026-04-13,17:15,17,Monday
2026-04-13 17:30:00+00:00,41,15,90,10,20,2026-04-13,17:30,17,Monday
2026-04-13 17:45:00+00:00,41,10,93,4,15,2026-04-13,17:45,17,Monday
2026-04-13 18:00:00+00:00,48,5,118,5,16,2026-04-13,18:00,18,Monday
2026-04-13 18:15:00+00:00,41,4,117,3,26,2026-04-13,18:15,18,Monday
2026-04-13 18:30:00+00:00,50,11,58,0,22,2026-04-13,18:30,18,Monday
2026-04-13 18:45:00+00:00,23,4,72,5,21,2026-04-13,18:45,18,Monday
2026-04-13 19:00:00+00:00,28,5,59,2,19,2026-04-13,19:00,19,Monday
2026-04-13 19:15:00+00:00,27,2,77,0,18,2026-04-13,19:15,19,Monday
2026-04-13 19:30:00+00:00,34,6,69,0,12,2026-04-13,19:30,19,Monday
2026-04-13 19:45:00+00:00,21,4,61,4,13,2026-04-13,19:45,19,Monday
2026-04-13 20:00:00+00:00,20,6,68,3,15,2026-04-13,20:00,20,Monday
2026-04-13 20:15:00+00:00,18,2,60,2,10,2026-04-13,20:15,20,Monday
2026-04-13 20:30:00+00:00,19,0,51,1,11,2026-04-13,20:30,20,Monday
2026-04-13 20:45:00+00:00,13,1,40,0,5,2026-04-13,20:45,20,Monday
2026-04-13 21:00:00+00:00,4,0,41,1,5,2026-04-13,21:00,21,Monday
2026-04-13 21:15:00+00:00,10,1,32,0,7,2026-04-13,21:15,21,Monday
2026-04-13 21:30:00+00:00,8,1,21,2,4,2026-04-13,21:30,21,Monday
2026-04-13 21:45:00+00:00,5,3,37,0,6,2026-04-13,21:45,21,Monday
2026-04-13 22:00:00+00:00,5,2,21,5,5,2026-04-13,22:00,22,Monday
2026-04-13 22:15:00+00:00,4,0,20,0,3,2026-04-13,22:15,22,Monday
2026-04-13 22:30:00+00:00,4,0,11,1,2,2026-04-13,22:30,22,Monday
2026-04-13 22:45:00+00:00,3,0,7,4,3,2026-04-13,22:45,22,Monday
2026-04-13 23:00:00+00:00,3,0,9,0,0,2026-04-13,23:00,23,Monday
2026-04-13 23:15:00+00:00,7,1,16,2,4,2026-04-13,23:15,23,Monday
2026-04-13 23:30:00+00:00,4,0,9,0,2,2026-04-13,23:30,23,Monday
2026-04-13 23:45:00+00:00,1,1,5,0,1,2026-04-13,23:45,23,Monday
2026-04-14 00:00:00+00:00,2,0,14,1,0,2026-04-14,00:00,0,Tuesday
2026-04-14 00:15:00+00:00,2,0,8,0,2,2026-04-14,00:15,0,Tuesday
2026-04-14 00:30:00+00:00,3,0,8,1,0,2026-04-14,00:30,0,Tuesday
2026-04-14 00:45:00+00:00,3,0,3,0,0,2026-04-14,00:45,0,Tuesday
2026-04-14 01:00:00+00:00,2,0,1,0,1,2026-04-14,01:00,1,Tuesday
2026-04-14 01:15:00+00:00,1,0,0,0,0,2026-04-14,01:15,1,Tuesday
2026-04-14 01:30:00+00:00,1,0,2,0,0,2026-04-14,01:30,1,Tuesday
2026-04-14 01:45:00+00:00,1,0,3,0,0,2026-04-14,01:45,1,Tuesday
2026-04-14 02:00:00+00:00,4,0,1,0,2,2026-04-14,02:00,2,Tuesday
2026-04-14 02:15:00+00:00,4,2,5,0,1,2026-04-14,02:15,2,Tuesday
2026-04-14 02:30:00+00:00,6,1,9,1,2,2026-04-14,02:30,2,Tuesday
2026-04-14 02:45:00+00:00,11,0,12,1,5,2026-04-14,02:45,2,Tuesday
2026-04-14 03:00:00+00:00,11,1,9,0,1,2026-04-14,03:00,3,Tuesday
2026-04-14 03:15:00+00:00,11,1,17,0,4,2026-04-14,03:15,3,Tuesday
2026-04-14 03:30:00+00:00,24,2,16,0,6,2026-04-14,03:30,3,Tuesday
2026-04-14 03:45:00+00:00,27,7,32,3,12,2026-04-14,03:45,3,Tuesday
2026-04-14 04:00:00+00:00,28,4,22,1,11,2026-04-14,04:00,4,Tuesday
2026-04-14 04:15:00+00:00,27,6,45,2,10,2026-04-14,04:15,4,Tuesday
2026-04-14 04:30:00+00:00,27,5,45,3,10,2026-04-14,04:30,4,Tuesday
2026-04-14 04:45:00+00:00,47,11,59,2,13,2026-04-14,04:45,4,Tuesday
2026-04-14 05:00:00+00:00,66,10,64,2,16,2026-04-14,05:00,5,Tuesday
2026-04-14 05:15:00+00:00,50,21,79,11,22,2026-04-14,05:15,5,Tuesday
2026-04-14 05:30:00+00:00,46,18,78,4,25,2026-04-14,05:30,5,Tuesday
2026-04-14 05:45:00+00:00,38,21,122,11,37,2026-04-14,05:45,5,Tuesday
2026-04-14 06:00:00+00:00,59,27,109,16,31,2026-04-14,06:00,6,Tuesday
2026-04-14 06:15:00+00:00,55,17,105,11,32,2026-04-14,06:15,6,Tuesday
2026-04-14 06:30:00+00:00,48,18,76,12,26,2026-04-14,06:30,6,Tuesday
2026-04-14 06:45:00+00:00,59,14,87,16,33,2026-04-14,06:45,6,Tuesday
2026-04-14 07:00:00+00:00,56,14,92,20,22,2026-04-14,07:00,7,Tuesday
2026-04-14 07:15:00+00:00,66,12,87,8,25,2026-04-14,07:15,7,Tuesday
2026-04-14 07:30:00+00:00,61,13,105,18,23,2026-04-14,07:30,7,Tuesday
2026-04-14 07:45:00+00:00,66,12,92,11,20,2026-04-14,07:45,7,Tuesday
2026-04-14 08:00:00+00:00,45,20,111,4,31,2026-04-14,08:00,8,Tuesday
2026-04-14 08:15:00+00:00,70,15,110,3,35,2026-04-14,08:15,8,Tuesday
2026-04-14 08:30:00+00:00,60,16,106,5,25,2026-04-14,08:30,8,Tuesday
2026-04-14 08:45:00+00:00,78,13,115,0,36,2026-04-14,08:45,8,Tuesday
2026-04-14 09:00:00+00:00,59,14,106,7,22,2026-04-14,09:00,9,Tuesday
2026-04-14 09:15:00+00:00,76,15,117,7,22,2026-04-14,09:15,9,Tuesday
2026-04-14 09:30:00+00:00,54,8,126,7,26,2026-04-14,09:30,9,Tuesday
2026-04-14 09:45:00+00:00,52,9,109,11,25,2026-04-14,09:45,9,Tuesday
2026-04-14 10:00:00+00:00,55,25,103,4,27,2026-04-14,10:00,10,Tuesday
2026-04-14 10:15:00+00:00,53,13,117,7,26,2026-04-14,10:15,10,Tuesday
2026-04-14 10:30:00+00:00,68,23,97,14,33,2026-04-14,10:30,10,Tuesday
2026-04-14 10:45:00+00:00,54,18,124,9,28,2026-04-14,10:45,10,Tuesday
2026-04-14 11:00:00+00:00,61,12,104,6,17,2026-04-14,11:00,11,Tuesday
2026-04-14 11:15:00+00:00,52,16,124,6,31,2026-04-14,11:15,11,Tuesday
2026-04-14 11:30:00+00:00,59,21,101,12,30,2026-04-14,11:30,11,Tuesday
2026-04-14 11:45:00+00:00,61,10,128,8,29,2026-04-14,11:45,11,Tuesday
2026-04-14 12:00:00+00:00,59,16,137,6,27,2026-04-14,12:00,12,Tuesday
2026-04-14 12:15:00+00:00,59,17,132,10,22,2026-04-14,12:15,12,Tuesday
2026-04-14 12:30:00+00:00,91,15,117,0,25,2026-04-14,12:30,12,Tuesday
2026-04-14 12:45:00+00:00,63,14,116,2,27,2026-04-14,12:45,12,Tuesday
2026-04-14 13:00:00+00:00,71,16,138,9,29,2026-04-14,13:00,13,Tuesday
2026-04-14 13:15:00+00:00,63,15,157,9,24,2026-04-14,13:15,13,Tuesday
2026-04-14 13:30:00+00:00,52,17,118,8,24,2026-04-14,13:30,13,Tuesday
2026-04-14 13:45:00+00:00,63,15,128,7,37,2026-04-14,13:45,13,Tuesday
2026-04-14 14:00:00+00:00,64,21,93,10,37,2026-04-14,14:00,14,Tuesday
2026-04-14 14:15:00+00:00,47,20,123,7,30,2026-04-14,14:15,14,Tuesday
2026-04-14 14:30:00+00:00,59,28,157,6,28,2026-04-14,14:30,14,Tuesday
2026-04-14 14:45:00+00:00,60,15,146,13,33,2026-04-14,14:45,14,Tuesday
2026-04-14 15:00:00+00:00,61,26,131,7,25,2026-04-14,15:00,15,Tuesday
2026-04-14 15:15:00+00:00,72,13,131,4,24,2026-04-14,15:15,15,Tuesday
2026-04-14 15:30:00+00:00,57,22,107,12,24,2026-04-14,15:30,15,Tuesday
2026-04-14 15:45:00+00:00,54,17,118,6,30,2026-04-14,15:45,15,Tuesday
2026-04-14 16:00:00+00:00,90,18,134,10,28,2026-04-14,16:00,16,Tuesday
2026-04-14 16:15:00+00:00,87,23,132,5,24,2026-04-14,16:15,16,Tuesday
2026-04-14 16:30:00+00:00,73,19,127,7,26,2026-04-14,16:30,16,Tuesday
2026-04-14 16:45:00+00:00,59,14,118,6,24,2026-04-14,16:45,16,Tuesday
2026-04-14 17:00:00+00:00,71,11,96,4,20,2026-04-14,17:00,17,Tuesday
2026-04-14 17:15:00+00:00,73,13,113,4,18,2026-04-14,17:15,17,Tuesday
2026-04-14 17:30:00+00:00,64,9,77,6,20,2026-04-14,17:30,17,Tuesday
2026-04-14 17:45:00+00:00,56,11,87,8,20,2026-04-14,17:45,17,Tuesday
2026-04-14 18:00:00+00:00,51,10,80,7,22,2026-04-14,18:00,18,Tuesday
2026-04-14 18:15:00+00:00,43,10,72,3,18,2026-04-14,18:15,18,Tuesday
2026-04-14 18:30:00+00:00,39,11,69,3,21,2026-04-14,18:30,18,Tuesday
2026-04-14 18:45:00+00:00,37,7,72,9,21,2026-04-14,18:45,18,Tuesday
2026-04-14 19:00:00+00:00,39,5,62,6,19,2026-04-14,19:00,19,Tuesday
2026-04-14 19:15:00+00:00,25,7,59,5,10,2026-04-14,19:15,19,Tuesday
2026-04-14 19:30:00+00:00,24,5,45,3,14,2026-04-14,19:30,19,Tuesday
2026-04-14 19:45:00+00:00,18,7,55,4,15,2026-04-14,19:45,19,Tuesday
2026-04-14 20:00:00+00:00,25,5,54,7,12,2026-04-14,20:00,20,Tuesday
2026-04-14 20:15:00+00:00,22,10,77,0,11,2026-04-14,20:15,20,Tuesday
2026-04-14 20:30:00+00:00,18,4,38,2,15,2026-04-14,20:30,20,Tuesday
2026-04-14 20:45:00+00:00,13,2,31,4,11,2026-04-14,20:45,20,Tuesday
2026-04-14 21:00:00+00:00,8,0,33,3,9,2026-04-14,21:00,21,Tuesday
2026-04-14 21:15:00+00:00,9,2,34,2,7,2026-04-14,21:15,21,Tuesday
2026-04-14 21:30:00+00:00,11,3,18,0,7,2026-04-14,21:30,21,Tuesday
2026-04-14 21:45:00+00:00,7,1,20,0,5,2026-04-14,21:45,21,Tuesday
2026-04-14 22:00:00+00:00,9,1,12,0,6,2026-04-14,22:00,22,Tuesday
2026-04-14 22:15:00+00:00,7,2,14,2,8,2026-04-14,22:15,22,Tuesday
2026-04-14 22:30:00+00:00,7,0,10,0,1,2026-04-14,22:30,22,Tuesday
2026-04-14 22:45:00+00:00,5,0,8,0,5,2026-04-14,22:45,22,Tuesday
2026-04-14 23:00:00+00:00,5,0,7,0,3,2026-04-14,23:00,23,Tuesday
2026-04-14 23:15:00+00:00,3,0,5,0,2,2026-04-14,23:15,23,Tuesday
2026-04-14 23:30:00+00:00,5,0,12,0,4,2026-04-14,23:30,23,Tuesday
2026-04-14 23:45:00+00:00,2,0,12,0,3,2026-04-14,23:45,23,Tuesday
2026-04-15 00:00:00+00:00,2,0,4,0,1,2026-04-15,00:00,0,Wednesday
2026-04-15 00:15:00+00:00,2,0,7,0,0,2026-04-15,00:15,0,Wednesday
2026-04-15 00:30:00+00:00,5,0,1,0,0,2026-04-15,00:30,0,Wednesday
2026-04-15 00:45:00+00:00,2,0,1,0,0,2026-04-15,00:45,0,Wednesday
2026-04-15 01:00:00+00:00,2,1,1,0,0,2026-04-15,01:00,1,Wednesday
2026-04-15 01:15:00+00:00,2,0,0,2,1,2026-04-15,01:15,1,Wednesday
