timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-06-15 23:45:00+02:00,6,12,20,3,2025-06-15,23:45,23,Sunday
2025-06-16 00:00:00+02:00,6,15,9,2,2025-06-16,00:00,0,Monday
2025-06-16 00:15:00+02:00,0,17,15,4,2025-06-16,00:15,0,Monday
2025-06-16 00:30:00+02:00,3,6,6,3,2025-06-16,00:30,0,Monday
2025-06-16 00:45:00+02:00,2,8,1,6,2025-06-16,00:45,0,Monday
2025-06-16 01:00:00+02:00,2,0,7,1,2025-06-16,01:00,1,Monday
2025-06-16 01:15:00+02:00,1,12,10,1,2025-06-16,01:15,1,Monday
2025-06-16 01:30:00+02:00,0,9,9,1,2025-06-16,01:30,1,Monday
2025-06-16 01:45:00+02:00,7,3,7,2,2025-06-16,01:45,1,Monday
2025-06-16 02:00:00+02:00,1,6,7,1,2025-06-16,02:00,2,Monday
2025-06-16 02:15:00+02:00,2,9,6,3,2025-06-16,02:15,2,Monday
2025-06-16 02:30:00+02:00,0,2,4,1,2025-06-16,02:30,2,Monday
2025-06-16 02:45:00+02:00,1,10,2,0,2025-06-16,02:45,2,Monday
2025-06-16 03:00:00+02:00,1,5,1,1,2025-06-16,03:00,3,Monday
2025-06-16 03:15:00+02:00,2,5,3,0,2025-06-16,03:15,3,Monday
2025-06-16 03:30:00+02:00,1,4,4,1,2025-06-16,03:30,3,Monday
2025-06-16 03:45:00+02:00,4,6,4,0,2025-06-16,03:45,3,Monday
2025-06-16 04:00:00+02:00,2,5,11,0,2025-06-16,04:00,4,Monday
2025-06-16 04:15:00+02:00,5,17,2,1,2025-06-16,04:15,4,Monday
2025-06-16 04:30:00+02:00,8,12,4,5,2025-06-16,04:30,4,Monday
2025-06-16 04:45:00+02:00,14,21,4,4,2025-06-16,04:45,4,Monday
2025-06-16 05:00:00+02:00,10,14,10,5,2025-06-16,05:00,5,Monday
2025-06-16 05:15:00+02:00,16,22,10,14,2025-06-16,05:15,5,Monday
2025-06-16 05:30:00+02:00,32,44,23,12,2025-06-16,05:30,5,Monday
2025-06-16 05:45:00+02:00,40,48,31,11,2025-06-16,05:45,5,Monday
2025-06-16 06:00:00+02:00,37,32,31,2,2025-06-16,06:00,6,Monday
2025-06-16 06:15:00+02:00,36,51,32,7,2025-06-16,06:15,6,Monday
2025-06-16 06:30:00+02:00,76,64,50,22,2025-06-16,06:30,6,Monday
2025-06-16 06:45:00+02:00,70,76,54,16,2025-06-16,06:45,6,Monday
2025-06-16 07:00:00+02:00,83,71,85,16,2025-06-16,07:00,7,Monday
2025-06-16 07:15:00+02:00,113,95,76,39,2025-06-16,07:15,7,Monday
2025-06-16 07:30:00+02:00,98,95,112,53,2025-06-16,07:30,7,Monday
2025-06-16 07:45:00+02:00,78,102,105,62,2025-06-16,07:45,7,Monday
2025-06-16 08:00:00+02:00,79,104,97,39,2025-06-16,08:00,8,Monday
2025-06-16 08:15:00+02:00,86,115,91,54,2025-06-16,08:15,8,Monday
2025-06-16 08:30:00+02:00,63,116,84,33,2025-06-16,08:30,8,Monday
2025-06-16 08:45:00+02:00,72,103,78,27,2025-06-16,08:45,8,Monday
2025-06-16 09:00:00+02:00,68,99,90,40,2025-06-16,09:00,9,Monday
2025-06-16 09:15:00+02:00,72,115,96,25,2025-06-16,09:15,9,Monday
2025-06-16 09:30:00+02:00,86,124,93,65,2025-06-16,09:30,9,Monday
2025-06-16 09:45:00+02:00,60,115,84,44,2025-06-16,09:45,9,Monday
2025-06-16 10:00:00+02:00,81,91,119,40,2025-06-16,10:00,10,Monday
2025-06-16 10:15:00+02:00,28,91,100,56,2025-06-16,10:15,10,Monday
2025-06-16 10:30:00+02:00,62,94,114,49,2025-06-16,10:30,10,Monday
2025-06-16 10:45:00+02:00,78,117,118,52,2025-06-16,10:45,10,Monday
2025-06-16 11:00:00+02:00,70,100,82,39,2025-06-16,11:00,11,Monday
2025-06-16 11:15:00+02:00,83,111,109,43,2025-06-16,11:15,11,Monday
2025-06-16 11:30:00+02:00,59,94,108,56,2025-06-16,11:30,11,Monday
2025-06-16 11:45:00+02:00,53,99,118,58,2025-06-16,11:45,11,Monday
2025-06-16 12:00:00+02:00,59,99,129,62,2025-06-16,12:00,12,Monday
2025-06-16 12:15:00+02:00,32,87,127,46,2025-06-16,12:15,12,Monday
2025-06-16 12:30:00+02:00,55,100,128,51,2025-06-16,12:30,12,Monday
2025-06-16 12:45:00+02:00,69,103,142,64,2025-06-16,12:45,12,Monday
2025-06-16 13:00:00+02:00,72,110,127,54,2025-06-16,13:00,13,Monday
2025-06-16 13:15:00+02:00,68,112,133,64,2025-06-16,13:15,13,Monday
2025-06-16 13:30:00+02:00,59,97,148,50,2025-06-16,13:30,13,Monday
2025-06-16 13:45:00+02:00,69,91,139,40,2025-06-16,13:45,13,Monday
2025-06-16 14:00:00+02:00,54,93,155,48,2025-06-16,14:00,14,Monday
2025-06-16 14:15:00+02:00,71,98,132,49,2025-06-16,14:15,14,Monday
2025-06-16 14:30:00+02:00,91,84,113,53,2025-06-16,14:30,14,Monday
2025-06-16 14:45:00+02:00,84,100,148,48,2025-06-16,14:45,14,Monday
2025-06-16 15:00:00+02:00,63,88,136,43,2025-06-16,15:00,15,Monday
2025-06-16 15:15:00+02:00,68,82,149,51,2025-06-16,15:15,15,Monday
2025-06-16 15:30:00+02:00,49,109,138,44,2025-06-16,15:30,15,Monday
2025-06-16 15:45:00+02:00,61,143,144,47,2025-06-16,15:45,15,Monday
2025-06-16 16:00:00+02:00,54,88,153,60,2025-06-16,16:00,16,Monday
2025-06-16 16:15:00+02:00,32,99,179,35,2025-06-16,16:15,16,Monday
2025-06-16 16:30:00+02:00,41,77,216,43,2025-06-16,16:30,16,Monday
2025-06-16 16:45:00+02:00,77,104,130,64,2025-06-16,16:45,16,Monday
2025-06-16 17:00:00+02:00,81,106,148,53,2025-06-16,17:00,17,Monday
2025-06-16 17:15:00+02:00,57,95,130,43,2025-06-16,17:15,17,Monday
2025-06-16 17:30:00+02:00,82,91,113,61,2025-06-16,17:30,17,Monday
2025-06-16 17:45:00+02:00,69,113,129,60,2025-06-16,17:45,17,Monday
2025-06-16 18:00:00+02:00,61,110,133,62,2025-06-16,18:00,18,Monday
2025-06-16 18:15:00+02:00,53,89,127,45,2025-06-16,18:15,18,Monday
2025-06-16 18:30:00+02:00,28,77,115,53,2025-06-16,18:30,18,Monday
2025-06-16 18:45:00+02:00,64,84,107,38,2025-06-16,18:45,18,Monday
2025-06-16 19:00:00+02:00,48,81,110,49,2025-06-16,19:00,19,Monday
2025-06-16 19:15:00+02:00,42,68,66,37,2025-06-16,19:15,19,Monday
2025-06-16 19:30:00+02:00,24,47,61,38,2025-06-16,19:30,19,Monday
2025-06-16 19:45:00+02:00,44,69,57,42,2025-06-16,19:45,19,Monday
2025-06-16 20:00:00+02:00,33,68,82,34,2025-06-16,20:00,20,Monday
2025-06-16 20:15:00+02:00,42,73,91,43,2025-06-16,20:15,20,Monday
2025-06-16 20:30:00+02:00,42,46,81,23,2025-06-16,20:30,20,Monday
2025-06-16 20:45:00+02:00,31,48,74,28,2025-06-16,20:45,20,Monday
2025-06-16 21:00:00+02:00,37,48,58,29,2025-06-16,21:00,21,Monday
2025-06-16 21:15:00+02:00,32,62,62,34,2025-06-16,21:15,21,Monday
2025-06-16 21:30:00+02:00,23,45,59,57,2025-06-16,21:30,21,Monday
2025-06-16 21:45:00+02:00,21,39,52,25,2025-06-16,21:45,21,Monday
2025-06-16 22:00:00+02:00,20,31,51,24,2025-06-16,22:00,22,Monday
2025-06-16 22:15:00+02:00,21,43,53,11,2025-06-16,22:15,22,Monday
2025-06-16 22:30:00+02:00,15,33,41,18,2025-06-16,22:30,22,Monday
2025-06-16 22:45:00+02:00,9,29,21,17,2025-06-16,22:45,22,Monday
2025-06-16 23:00:00+02:00,11,29,36,15,2025-06-16,23:00,23,Monday
2025-06-16 23:15:00+02:00,5,21,25,7,2025-06-16,23:15,23,Monday
2025-06-16 23:30:00+02:00,7,20,13,7,2025-06-16,23:30,23,Monday
2025-06-16 23:45:00+02:00,5,7,13,5,2025-06-16,23:45,23,Monday
2025-06-17 00:00:00+02:00,4,11,9,3,2025-06-17,00:00,0,Tuesday
2025-06-17 00:15:00+02:00,2,7,10,5,2025-06-17,00:15,0,Tuesday
2025-06-17 00:30:00+02:00,2,12,5,5,2025-06-17,00:30,0,Tuesday
2025-06-17 00:45:00+02:00,5,5,10,5,2025-06-17,00:45,0,Tuesday
2025-06-17 01:00:00+02:00,2,5,2,2,2025-06-17,01:00,1,Tuesday
2025-06-17 01:15:00+02:00,2,10,9,3,2025-06-17,01:15,1,Tuesday
2025-06-17 01:30:00+02:00,0,5,3,3,2025-06-17,01:30,1,Tuesday
2025-06-17 01:45:00+02:00,4,6,5,2,2025-06-17,01:45,1,Tuesday
2025-06-17 02:00:00+02:00,0,2,0,1,2025-06-17,02:00,2,Tuesday
2025-06-17 02:15:00+02:00,0,7,3,0,2025-06-17,02:15,2,Tuesday
2025-06-17 02:30:00+02:00,2,2,1,1,2025-06-17,02:30,2,Tuesday
2025-06-17 02:45:00+02:00,0,2,0,1,2025-06-17,02:45,2,Tuesday
2025-06-17 03:00:00+02:00,1,3,0,1,2025-06-17,03:00,3,Tuesday
2025-06-17 03:15:00+02:00,2,2,2,0,2025-06-17,03:15,3,Tuesday
2025-06-17 03:30:00+02:00,3,5,0,1,2025-06-17,03:30,3,Tuesday
2025-06-17 03:45:00+02:00,4,4,3,1,2025-06-17,03:45,3,Tuesday
2025-06-17 04:00:00+02:00,2,2,2,0,2025-06-17,04:00,4,Tuesday
2025-06-17 04:15:00+02:00,2,5,5,1,2025-06-17,04:15,4,Tuesday
2025-06-17 04:30:00+02:00,9,15,4,3,2025-06-17,04:30,4,Tuesday
2025-06-17 04:45:00+02:00,11,14,11,0,2025-06-17,04:45,4,Tuesday
2025-06-17 05:00:00+02:00,16,14,12,3,2025-06-17,05:00,5,Tuesday
2025-06-17 05:15:00+02:00,17,26,8,8,2025-06-17,05:15,5,Tuesday
2025-06-17 05:30:00+02:00,43,26,27,4,2025-06-17,05:30,5,Tuesday
2025-06-17 05:45:00+02:00,37,48,29,9,2025-06-17,05:45,5,Tuesday
2025-06-17 06:00:00+02:00,34,36,24,6,2025-06-17,06:00,6,Tuesday
2025-06-17 06:15:00+02:00,40,45,47,17,2025-06-17,06:15,6,Tuesday
2025-06-17 06:30:00+02:00,67,55,53,19,2025-06-17,06:30,6,Tuesday
2025-06-17 06:45:00+02:00,68,70,66,26,2025-06-17,06:45,6,Tuesday
2025-06-17 07:00:00+02:00,80,67,64,18,2025-06-17,07:00,7,Tuesday
2025-06-17 07:15:00+02:00,105,75,80,45,2025-06-17,07:15,7,Tuesday
2025-06-17 07:30:00+02:00,78,86,122,30,2025-06-17,07:30,7,Tuesday
2025-06-17 07:45:00+02:00,75,130,130,71,2025-06-17,07:45,7,Tuesday
2025-06-17 08:00:00+02:00,107,108,103,36,2025-06-17,08:00,8,Tuesday
2025-06-17 08:15:00+02:00,83,102,96,51,2025-06-17,08:15,8,Tuesday
2025-06-17 08:30:00+02:00,78,114,105,30,2025-06-17,08:30,8,Tuesday
2025-06-17 08:45:00+02:00,92,114,114,35,2025-06-17,08:45,8,Tuesday
2025-06-17 09:00:00+02:00,72,91,87,37,2025-06-17,09:00,9,Tuesday
2025-06-17 09:15:00+02:00,82,131,108,49,2025-06-17,09:15,9,Tuesday
2025-06-17 09:30:00+02:00,84,138,109,54,2025-06-17,09:30,9,Tuesday
2025-06-17 09:45:00+02:00,86,138,96,61,2025-06-17,09:45,9,Tuesday
2025-06-17 10:00:00+02:00,50,113,141,44,2025-06-17,10:00,10,Tuesday
2025-06-17 10:15:00+02:00,81,125,115,48,2025-06-17,10:15,10,Tuesday
2025-06-17 10:30:00+02:00,73,100,102,63,2025-06-17,10:30,10,Tuesday
2025-06-17 10:45:00+02:00,82,135,119,42,2025-06-17,10:45,10,Tuesday
2025-06-17 11:00:00+02:00,72,103,89,45,2025-06-17,11:00,11,Tuesday
2025-06-17 11:15:00+02:00,69,163,112,50,2025-06-17,11:15,11,Tuesday
2025-06-17 11:30:00+02:00,60,93,118,55,2025-06-17,11:30,11,Tuesday
2025-06-17 11:45:00+02:00,49,118,134,51,2025-06-17,11:45,11,Tuesday
2025-06-17 12:00:00+02:00,45,110,140,39,2025-06-17,12:00,12,Tuesday
2025-06-17 12:15:00+02:00,60,84,116,45,2025-06-17,12:15,12,Tuesday
2025-06-17 12:30:00+02:00,52,79,141,56,2025-06-17,12:30,12,Tuesday
2025-06-17 12:45:00+02:00,91,102,120,66,2025-06-17,12:45,12,Tuesday
2025-06-17 13:00:00+02:00,62,94,155,44,2025-06-17,13:00,13,Tuesday
2025-06-17 13:15:00+02:00,24,85,109,46,2025-06-17,13:15,13,Tuesday
2025-06-17 13:30:00+02:00,42,106,128,44,2025-06-17,13:30,13,Tuesday
2025-06-17 13:45:00+02:00,59,98,112,70,2025-06-17,13:45,13,Tuesday
2025-06-17 14:00:00+02:00,24,102,151,38,2025-06-17,14:00,14,Tuesday
2025-06-17 14:15:00+02:00,47,87,137,49,2025-06-17,14:15,14,Tuesday
2025-06-17 14:30:00+02:00,43,91,120,52,2025-06-17,14:30,14,Tuesday
2025-06-17 14:45:00+02:00,57,101,137,49,2025-06-17,14:45,14,Tuesday
2025-06-17 15:00:00+02:00,54,114,169,41,2025-06-17,15:00,15,Tuesday
2025-06-17 15:15:00+02:00,26,111,173,47,2025-06-17,15:15,15,Tuesday
2025-06-17 15:30:00+02:00,63,126,152,53,2025-06-17,15:30,15,Tuesday
2025-06-17 15:45:00+02:00,75,99,154,56,2025-06-17,15:45,15,Tuesday
2025-06-17 16:00:00+02:00,77,87,155,60,2025-06-17,16:00,16,Tuesday
2025-06-17 16:15:00+02:00,59,63,149,54,2025-06-17,16:15,16,Tuesday
2025-06-17 16:30:00+02:00,38,111,173,34,2025-06-17,16:30,16,Tuesday
2025-06-17 16:45:00+02:00,70,114,141,46,2025-06-17,16:45,16,Tuesday
2025-06-17 17:00:00+02:00,77,96,170,56,2025-06-17,17:00,17,Tuesday
2025-06-17 17:15:00+02:00,70,121,144,60,2025-06-17,17:15,17,Tuesday
2025-06-17 17:30:00+02:00,67,94,141,58,2025-06-17,17:30,17,Tuesday
2025-06-17 17:45:00+02:00,77,114,136,67,2025-06-17,17:45,17,Tuesday
2025-06-17 18:00:00+02:00,61,98,99,68,2025-06-17,18:00,18,Tuesday
2025-06-17 18:15:00+02:00,66,64,118,53,2025-06-17,18:15,18,Tuesday
2025-06-17 18:30:00+02:00,52,85,102,45,2025-06-17,18:30,18,Tuesday
2025-06-17 18:45:00+02:00,67,120,95,50,2025-06-17,18:45,18,Tuesday
2025-06-17 19:00:00+02:00,53,71,91,43,2025-06-17,19:00,19,Tuesday
2025-06-17 19:15:00+02:00,51,89,90,42,2025-06-17,19:15,19,Tuesday
2025-06-17 19:30:00+02:00,50,65,89,42,2025-06-17,19:30,19,Tuesday
2025-06-17 19:45:00+02:00,53,91,67,50,2025-06-17,19:45,19,Tuesday
2025-06-17 20:00:00+02:00,52,56,94,34,2025-06-17,20:00,20,Tuesday
2025-06-17 20:15:00+02:00,33,69,77,35,2025-06-17,20:15,20,Tuesday
2025-06-17 20:30:00+02:00,36,50,91,35,2025-06-17,20:30,20,Tuesday
2025-06-17 20:45:00+02:00,30,63,75,24,2025-06-17,20:45,20,Tuesday
2025-06-17 21:00:00+02:00,31,62,70,26,2025-06-17,21:00,21,Tuesday
2025-06-17 21:15:00+02:00,56,36,69,21,2025-06-17,21:15,21,Tuesday
2025-06-17 21:30:00+02:00,34,51,58,27,2025-06-17,21:30,21,Tuesday
2025-06-17 21:45:00+02:00,23,38,53,31,2025-06-17,21:45,21,Tuesday
2025-06-17 22:00:00+02:00,19,32,65,25,2025-06-17,22:00,22,Tuesday
2025-06-17 22:15:00+02:00,19,47,40,18,2025-06-17,22:15,22,Tuesday
2025-06-17 22:30:00+02:00,19,29,52,21,2025-06-17,22:30,22,Tuesday
2025-06-17 22:45:00+02:00,12,17,26,14,2025-06-17,22:45,22,Tuesday
2025-06-17 23:00:00+02:00,13,28,23,12,2025-06-17,23:00,23,Tuesday
2025-06-17 23:15:00+02:00,8,15,25,9,2025-06-17,23:15,23,Tuesday
2025-06-17 23:30:00+02:00,3,10,11,1,2025-06-17,23:30,23,Tuesday
2025-06-17 23:45:00+02:00,9,13,19,12,2025-06-17,23:45,23,Tuesday
2025-06-18 00:00:00+02:00,6,13,13,8,2025-06-18,00:00,0,Wednesday
2025-06-18 00:15:00+02:00,4,8,7,8,2025-06-18,00:15,0,Wednesday
2025-06-18 00:30:00+02:00,2,8,7,2,2025-06-18,00:30,0,Wednesday
2025-06-18 00:45:00+02:00,2,5,11,2,2025-06-18,00:45,0,Wednesday
2025-06-18 01:00:00+02:00,7,10,8,3,2025-06-18,01:00,1,Wednesday
2025-06-18 01:15:00+02:00,0,7,4,2,2025-06-18,01:15,1,Wednesday
2025-06-18 01:30:00+02:00,0,2,2,0,2025-06-18,01:30,1,Wednesday
2025-06-18 01:45:00+02:00,0,5,6,0,2025-06-18,01:45,1,Wednesday
2025-06-18 02:00:00+02:00,0,6,4,0,2025-06-18,02:00,2,Wednesday
2025-06-18 02:15:00+02:00,1,2,4,0,2025-06-18,02:15,2,Wednesday
2025-06-18 02:30:00+02:00,3,3,3,1,2025-06-18,02:30,2,Wednesday
2025-06-18 02:45:00+02:00,1,6,0,1,2025-06-18,02:45,2,Wednesday
2025-06-18 03:00:00+02:00,2,5,0,2,2025-06-18,03:00,3,Wednesday
2025-06-18 03:15:00+02:00,2,4,4,0,2025-06-18,03:15,3,Wednesday
2025-06-18 03:30:00+02:00,2,7,1,0,2025-06-18,03:30,3,Wednesday
2025-06-18 03:45:00+02:00,3,3,4,1,2025-06-18,03:45,3,Wednesday
2025-06-18 04:00:00+02:00,2,3,1,1,2025-06-18,04:00,4,Wednesday
2025-06-18 04:15:00+02:00,5,12,2,4,2025-06-18,04:15,4,Wednesday
2025-06-18 04:30:00+02:00,10,10,4,5,2025-06-18,04:30,4,Wednesday
2025-06-18 04:45:00+02:00,20,21,8,0,2025-06-18,04:45,4,Wednesday
2025-06-18 05:00:00+02:00,17,10,10,6,2025-06-18,05:00,5,Wednesday
2025-06-18 05:15:00+02:00,17,33,16,5,2025-06-18,05:15,5,Wednesday
2025-06-18 05:30:00+02:00,32,33,16,7,2025-06-18,05:30,5,Wednesday
2025-06-18 05:45:00+02:00,35,48,14,6,2025-06-18,05:45,5,Wednesday
2025-06-18 06:00:00+02:00,28,23,28,5,2025-06-18,06:00,6,Wednesday
2025-06-18 06:15:00+02:00,39,55,31,18,2025-06-18,06:15,6,Wednesday
2025-06-18 06:30:00+02:00,66,66,49,13,2025-06-18,06:30,6,Wednesday
2025-06-18 06:45:00+02:00,77,61,54,20,2025-06-18,06:45,6,Wednesday
2025-06-18 07:00:00+02:00,77,65,59,15,2025-06-18,07:00,7,Wednesday
2025-06-18 07:15:00+02:00,98,99,95,37,2025-06-18,07:15,7,Wednesday
2025-06-18 07:30:00+02:00,86,77,103,50,2025-06-18,07:30,7,Wednesday
2025-06-18 07:45:00+02:00,95,128,147,45,2025-06-18,07:45,7,Wednesday
2025-06-18 08:00:00+02:00,86,141,98,42,2025-06-18,08:00,8,Wednesday
2025-06-18 08:15:00+02:00,81,114,94,46,2025-06-18,08:15,8,Wednesday
2025-06-18 08:30:00+02:00,69,121,92,56,2025-06-18,08:30,8,Wednesday
2025-06-18 08:45:00+02:00,98,125,66,48,2025-06-18,08:45,8,Wednesday
2025-06-18 09:00:00+02:00,71,106,85,38,2025-06-18,09:00,9,Wednesday
2025-06-18 09:15:00+02:00,49,112,123,49,2025-06-18,09:15,9,Wednesday
2025-06-18 09:30:00+02:00,67,124,115,52,2025-06-18,09:30,9,Wednesday
2025-06-18 09:45:00+02:00,74,101,110,52,2025-06-18,09:45,9,Wednesday
2025-06-18 10:00:00+02:00,87,110,113,52,2025-06-18,10:00,10,Wednesday
2025-06-18 10:15:00+02:00,78,98,115,44,2025-06-18,10:15,10,Wednesday
2025-06-18 10:30:00+02:00,64,97,100,40,2025-06-18,10:30,10,Wednesday
2025-06-18 10:45:00+02:00,68,109,156,57,2025-06-18,10:45,10,Wednesday
2025-06-18 11:00:00+02:00,16,105,129,46,2025-06-18,11:00,11,Wednesday
2025-06-18 11:15:00+02:00,72,108,120,62,2025-06-18,11:15,11,Wednesday
2025-06-18 11:30:00+02:00,36,99,112,50,2025-06-18,11:30,11,Wednesday
2025-06-18 11:45:00+02:00,67,113,131,45,2025-06-18,11:45,11,Wednesday
2025-06-18 12:00:00+02:00,66,90,140,62,2025-06-18,12:00,12,Wednesday
2025-06-18 12:15:00+02:00,48,107,149,55,2025-06-18,12:15,12,Wednesday
2025-06-18 12:30:00+02:00,49,82,129,43,2025-06-18,12:30,12,Wednesday
2025-06-18 12:45:00+02:00,75,117,124,38,2025-06-18,12:45,12,Wednesday
2025-06-18 13:00:00+02:00,31,123,125,72,2025-06-18,13:00,13,Wednesday
2025-06-18 13:15:00+02:00,61,95,145,50,2025-06-18,13:15,13,Wednesday
2025-06-18 13:30:00+02:00,60,99,160,45,2025-06-18,13:30,13,Wednesday
2025-06-18 13:45:00+02:00,41,102,132,47,2025-06-18,13:45,13,Wednesday
2025-06-18 14:00:00+02:00,80,106,166,55,2025-06-18,14:00,14,Wednesday
2025-06-18 14:15:00+02:00,78,98,160,126,2025-06-18,14:15,14,Wednesday
2025-06-18 14:30:00+02:00,57,100,129,47,2025-06-18,14:30,14,Wednesday
2025-06-18 14:45:00+02:00,77,118,142,46,2025-06-18,14:45,14,Wednesday
2025-06-18 15:00:00+02:00,57,127,154,61,2025-06-18,15:00,15,Wednesday
2025-06-18 15:15:00+02:00,44,97,166,44,2025-06-18,15:15,15,Wednesday
2025-06-18 15:30:00+02:00,65,124,146,38,2025-06-18,15:30,15,Wednesday
2025-06-18 15:45:00+02:00,35,101,145,26,2025-06-18,15:45,15,Wednesday
2025-06-18 16:00:00+02:00,45,108,171,33,2025-06-18,16:00,16,Wednesday
2025-06-18 16:15:00+02:00,83,97,152,34,2025-06-18,16:15,16,Wednesday
2025-06-18 16:30:00+02:00,78,101,172,55,2025-06-18,16:30,16,Wednesday
2025-06-18 16:45:00+02:00,52,105,148,61,2025-06-18,16:45,16,Wednesday
2025-06-18 17:00:00+02:00,85,88,175,80,2025-06-18,17:00,17,Wednesday
2025-06-18 17:15:00+02:00,55,81,148,63,2025-06-18,17:15,17,Wednesday
2025-06-18 17:30:00+02:00,77,95,161,61,2025-06-18,17:30,17,Wednesday
2025-06-18 17:45:00+02:00,78,101,158,50,2025-06-18,17:45,17,Wednesday
2025-06-18 18:00:00+02:00,68,86,172,55,2025-06-18,18:00,18,Wednesday
2025-06-18 18:15:00+02:00,60,96,110,51,2025-06-18,18:15,18,Wednesday
2025-06-18 18:30:00+02:00,43,106,142,72,2025-06-18,18:30,18,Wednesday
2025-06-18 18:45:00+02:00,79,83,138,33,2025-06-18,18:45,18,Wednesday
2025-06-18 19:00:00+02:00,62,97,126,55,2025-06-18,19:00,19,Wednesday
2025-06-18 19:15:00+02:00,57,75,110,56,2025-06-18,19:15,19,Wednesday
2025-06-18 19:30:00+02:00,45,70,79,69,2025-06-18,19:30,19,Wednesday
2025-06-18 19:45:00+02:00,48,69,62,38,2025-06-18,19:45,19,Wednesday
2025-06-18 20:00:00+02:00,50,61,105,43,2025-06-18,20:00,20,Wednesday
2025-06-18 20:15:00+02:00,44,80,102,36,2025-06-18,20:15,20,Wednesday
2025-06-18 20:30:00+02:00,49,68,84,39,2025-06-18,20:30,20,Wednesday
2025-06-18 20:45:00+02:00,39,63,79,34,2025-06-18,20:45,20,Wednesday
2025-06-18 21:00:00+02:00,38,60,65,30,2025-06-18,21:00,21,Wednesday
2025-06-18 21:15:00+02:00,55,62,76,23,2025-06-18,21:15,21,Wednesday
2025-06-18 21:30:00+02:00,28,56,66,30,2025-06-18,21:30,21,Wednesday
2025-06-18 21:45:00+02:00,28,56,65,18,2025-06-18,21:45,21,Wednesday
2025-06-18 22:00:00+02:00,28,46,49,34,2025-06-18,22:00,22,Wednesday
2025-06-18 22:15:00+02:00,21,24,37,28,2025-06-18,22:15,22,Wednesday
2025-06-18 22:30:00+02:00,19,49,32,20,2025-06-18,22:30,22,Wednesday
2025-06-18 22:45:00+02:00,31,30,51,21,2025-06-18,22:45,22,Wednesday
2025-06-18 23:00:00+02:00,17,31,39,20,2025-06-18,23:00,23,Wednesday
2025-06-18 23:15:00+02:00,27,35,35,13,2025-06-18,23:15,23,Wednesday
2025-06-18 23:30:00+02:00,16,30,36,15,2025-06-18,23:30,23,Wednesday
2025-06-18 23:45:00+02:00,22,32,21,16,2025-06-18,23:45,23,Wednesday
2025-06-19 00:00:00+02:00,9,17,24,17,2025-06-19,00:00,0,Thursday
2025-06-19 00:15:00+02:00,13,18,25,10,2025-06-19,00:15,0,Thursday
2025-06-19 00:30:00+02:00,2,17,27,9,2025-06-19,00:30,0,Thursday
2025-06-19 00:45:00+02:00,6,16,14,11,2025-06-19,00:45,0,Thursday
2025-06-19 01:00:00+02:00,3,24,9,6,2025-06-19,01:00,1,Thursday
2025-06-19 01:15:00+02:00,4,11,13,8,2025-06-19,01:15,1,Thursday
2025-06-19 01:30:00+02:00,9,12,15,8,2025-06-19,01:30,1,Thursday
2025-06-19 01:45:00+02:00,2,15,18,6,2025-06-19,01:45,1,Thursday
2025-06-19 02:00:00+02:00,6,9,16,5,2025-06-19,02:00,2,Thursday
2025-06-19 02:15:00+02:00,6,12,7,2,2025-06-19,02:15,2,Thursday
2025-06-19 02:30:00+02:00,3,7,4,2,2025-06-19,02:30,2,Thursday
2025-06-19 02:45:00+02:00,5,7,6,2,2025-06-19,02:45,2,Thursday
2025-06-19 03:00:00+02:00,7,2,4,3,2025-06-19,03:00,3,Thursday
2025-06-19 03:15:00+02:00,0,12,5,3,2025-06-19,03:15,3,Thursday
2025-06-19 03:30:00+02:00,1,10,8,4,2025-06-19,03:30,3,Thursday
2025-06-19 03:45:00+02:00,2,8,5,2,2025-06-19,03:45,3,Thursday
2025-06-19 04:00:00+02:00,1,5,0,6,2025-06-19,04:00,4,Thursday
2025-06-19 04:15:00+02:00,4,0,2,5,2025-06-19,04:15,4,Thursday
2025-06-19 04:30:00+02:00,2,5,4,0,2025-06-19,04:30,4,Thursday
2025-06-19 04:45:00+02:00,1,7,3,0,2025-06-19,04:45,4,Thursday
2025-06-19 05:00:00+02:00,6,6,3,2,2025-06-19,05:00,5,Thursday
2025-06-19 05:15:00+02:00,4,11,6,0,2025-06-19,05:15,5,Thursday
2025-06-19 05:30:00+02:00,5,10,11,4,2025-06-19,05:30,5,Thursday
2025-06-19 05:45:00+02:00,9,11,10,2,2025-06-19,05:45,5,Thursday
2025-06-19 06:00:00+02:00,7,8,20,4,2025-06-19,06:00,6,Thursday
2025-06-19 06:15:00+02:00,8,13,10,5,2025-06-19,06:15,6,Thursday
2025-06-19 06:30:00+02:00,12,8,5,6,2025-06-19,06:30,6,Thursday
2025-06-19 06:45:00+02:00,11,22,9,4,2025-06-19,06:45,6,Thursday
2025-06-19 07:00:00+02:00,13,16,13,5,2025-06-19,07:00,7,Thursday
2025-06-19 07:15:00+02:00,14,12,17,6,2025-06-19,07:15,7,Thursday
2025-06-19 07:30:00+02:00,16,18,15,4,2025-06-19,07:30,7,Thursday
2025-06-19 07:45:00+02:00,15,16,22,11,2025-06-19,07:45,7,Thursday
2025-06-19 08:00:00+02:00,18,25,28,9,2025-06-19,08:00,8,Thursday
